,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
90,Klara Bühl,Germany,FC Bayern München,LM,22,83,82,85,77,83,34,69,81,82,84,89,80,72,78,70,77,78,64,71,88,76,83,85,73,41,77,34,21,20,86,80,73,40,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/klara-buhl/248822,F,
91,Ellie Carpenter,Australia,OL,RB,23,83,81,51,78,76,81,78,82,80,60,45,84,85,42,43,65,87,41,71,71,78,78,80,84,83,68,79,87,81,83,73,79,78,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ellie-carpenter/240030,F,
92,Arianna Caruso,Italy,Juventus,CM,23,83,74,79,82,89,70,72,75,73,84,80,86,75,86,73,84,80,77,80,80,79,85,89,79,72,76,62,74,67,79,84,64,75,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arianna-caruso/266933,F,
93,Steph Catley,Australia,Arsenal,LB,29,83,85,66,80,75,78,76,83,86,70,70,86,76,60,52,67,84,75,82,82,74,80,82,80,82,75,80,77,74,85,83,75,66,High,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steph-catley/227119,F,
94,Erin Cuthbert,Scotland,Chelsea,CM,25,83,78,80,81,84,75,69,77,79,83,80,84,80,68,66,84,78,77,76,62,87,82,85,81,78,56,69,83,80,71,85,65,60,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erin-cuthbert/245882,F,
95,Ludmila,Brazil,Atlético de Madrid,ST,28,83,87,81,69,85,38,79,87,87,84,82,75,54,80,65,75,61,65,77,88,82,82,84,75,37,78,42,19,41,94,80,88,51,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludmila/241023,F,
96,Sara Doorsoun,Germany,Frankfurt,CB,31,83,76,58,74,70,85,78,71,80,57,53,83,79,58,56,74,66,42,64,82,80,84,81,79,83,81,86,85,86,84,83,73,82,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sara-doorsoun/238470,F,
97,Magdalena Eriksson,Sweden,FC Bayern München,CB,30,83,64,46,72,59,85,81,64,64,54,40,80,83,47,56,57,73,52,63,69,61,86,71,84,80,88,89,83,81,87,77,81,86,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/magdalena-eriksson/226998,F,
98,Adrianna Franch,United States,KC Current,GK,32,83,82,83,78,16,39,84,37,41,15,12,26,32,12,32,40,17,15,14,56,59,80,25,54,23,16,17,19,20,61,40,56,27,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrianna-franch/232077,F,83.0
99,Laura Freigang,Germany,Frankfurt,CAM,25,83,81,84,72,82,26,72,82,81,89,88,81,77,79,70,79,45,68,69,66,79,86,85,81,20,81,21,21,17,90,80,77,46,High,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laura-freigang/261773,F,
100,Leah Galton,England,Manchester Utd,LM,29,83,73,82,82,84,60,79,72,73,86,82,86,78,76,62,84,83,67,76,65,65,86,85,84,61,68,56,62,60,82,81,85,62,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leah-galton/265275,F,
101,Vanessa Gilles,Canada,OL,CB,27,83,62,38,53,43,86,81,60,64,50,27,77,70,33,38,32,25,35,38,42,63,77,65,64,81,88,86,89,81,82,64,90,81,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanessa-gilles/247513,F,
102,Alex Greenwood,England,Manchester City,CB,30,83,70,64,79,67,84,81,69,71,47,60,87,89,43,85,57,79,82,80,65,70,79,84,85,84,83,85,84,78,84,86,75,89,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-greenwood/227254,F,
103,Giulia Gwinn,Germany,FC Bayern München,LB,24,83,80,59,77,87,80,69,82,78,78,54,82,81,65,61,71,82,39,78,85,80,83,81,76,79,77,82,81,79,82,81,62,67,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giulia-gwinn/247788,F,
104,Marina Hegering,Germany,VfL Wolfsburg,CB,33,83,66,51,64,62,84,80,65,66,49,60,84,78,37,58,42,40,60,64,73,74,81,78,83,78,86,86,86,82,86,75,80,84,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marina-hegering/248715,F,
105,Lauren James,England,Chelsea,RW,22,83,87,78,80,89,28,80,90,84,80,77,78,78,71,70,81,86,73,81,63,77,79,90,74,22,66,24,26,24,89,73,90,63,High,Low,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lauren-james/265249,F,
106,Dominique Janssen,Holland,VfL Wolfsburg,CB,28,83,78,59,75,72,83,80,74,82,63,54,84,76,47,66,70,64,74,74,71,75,85,79,78,82,84,83,83,88,88,78,78,85,Medium,Medium,Right,5,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominique-janssen/233756,F,
107,Meghan Klingenberg,United States,Portland Thorns,LB,35,83,77,54,74,73,82,79,79,75,64,45,79,71,53,48,62,84,58,79,84,91,79,79,82,85,74,87,78,81,85,79,78,81,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/meghan-klingenberg/226329,F,
108,Racheal Kundananji,Zambia,Madrid CFF,ST,23,83,91,82,69,85,40,87,91,91,80,85,70,60,78,75,69,69,73,76,80,78,80,84,81,40,79,35,35,35,95,82,91,80,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/racheal-kundananji/272076,F,
109,Dzsenifer Marozsán,Germany,OL,CAM,31,83,74,81,85,89,57,74,76,73,79,77,86,78,88,90,85,86,83,92,80,68,80,88,86,69,61,55,53,51,79,64,79,73,High,Low,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dzsenifer-marozsan/226308,F,
110,Griedge Mbock,France,OL,CB,28,83,63,55,66,61,85,81,62,64,53,51,80,77,44,59,50,59,45,52,58,53,77,72,79,82,88,82,90,82,82,68,87,83,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/griedge-mbock/227346,F,
111,Casey Murphy,United States,NC Courage,GK,27,83,84,82,74,14,40,86,40,41,13,12,24,18,11,19,39,16,14,14,58,51,71,18,38,15,15,12,12,16,60,27,54,18,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casey-murphy/243775,F,85.0
112,Alyssa Naeher,United States,Chicago Red Stars,GK,35,83,85,81,83,16,46,87,45,48,14,19,28,31,12,42,39,17,15,14,57,56,70,26,56,21,16,18,19,20,62,39,54,25,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alyssa-naeher/226335,F,82.0
113,Katharina Naschenweng,Austria,FC Bayern München,LB,25,83,77,50,77,78,82,74,75,78,69,41,81,82,41,62,70,80,57,65,80,81,80,80,71,81,76,82,84,81,80,84,67,78,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katharina-naschenweng/264994,F,
114,Kelley O'Hara,United States,NJ/NY Gotham,RB,35,83,84,56,73,72,81,75,83,84,53,48,79,71,58,45,58,81,61,77,80,80,78,78,81,79,78,82,80,84,88,79,76,62,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kelley-o-hara/226318,F,
115,Pauline Peyraud-Magnin,France,Juventus,GK,31,83,81,80,82,15,47,84,51,40,10,11,29,25,9,12,31,13,15,17,58,44,81,22,38,19,11,15,14,15,57,35,43,24,Medium,Medium,Left,1,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pauline-peyraud-magnin/246178,F,85.0
116,Claudia Pina,Spain,FC Barcelona,CAM,22,83,73,82,81,83,45,68,73,73,83,87,84,75,61,64,84,77,82,81,82,84,86,83,65,37,69,31,55,51,67,75,65,69,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudia-pina/262531,F,
117,Lara Prašnikar,Slovenia,Frankfurt,ST,25,83,75,84,69,84,44,75,75,75,88,90,81,66,84,70,76,46,68,67,73,75,84,88,72,51,80,41,34,36,84,84,73,67,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lara-prasnikar/264939,F,
118,Christen Press,United States,Angel City FC,ST,34,83,84,83,80,84,46,75,82,85,85,85,86,75,82,82,79,75,75,78,83,64,81,88,84,43,82,42,42,38,89,86,73,62,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christen-press/226327,F,
119,Mayra Ramírez,Colombia,Levante UD,ST,24,83,89,83,75,85,33,86,88,90,81,85,78,65,80,75,81,75,61,68,91,86,81,84,81,22,79,32,24,34,95,93,88,71,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mayra-ramirez/272001,F,
120,Felicitas Rauch,Germany,VfL Wolfsburg,LB,27,83,80,51,71,70,81,76,78,81,68,36,79,67,41,57,50,79,80,77,81,90,83,80,70,79,75,83,83,81,83,83,73,73,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felicitas-rauch/233838,F,
121,Martina Rosucci,Italy,Juventus,CDM,31,83,74,70,80,83,79,76,72,75,76,64,88,83,70,62,83,65,64,75,74,75,83,86,83,80,58,82,82,80,74,78,75,78,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martina-rosucci/227067,F,
122,Sophie Schmidt,Canada,Houston Dash,CM,35,83,53,75,77,79,80,73,52,53,81,74,83,81,65,76,85,62,68,67,55,71,84,85,82,85,63,78,86,78,68,79,72,68,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sophie-schmidt/227405,F,
123,Tabea Sellner,Germany,VfL Wolfsburg,LM,27,83,81,80,80,81,28,70,82,80,86,79,84,71,72,70,86,80,60,69,81,72,87,84,76,22,59,28,24,20,69,76,69,65,Medium,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tabea-sellner/262058,F,
124,Christine Sinclair,Canada,Portland Thorns,CAM,40,83,66,86,83,84,44,82,65,67,89,84,86,83,86,86,87,77,75,78,57,62,78,88,93,49,74,42,35,34,84,77,90,67,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christine-sinclair/226359,F,
125,Sherida Spitse,Holland,Ajax,CDM,33,83,66,76,85,69,79,80,65,66,64,67,86,89,78,87,75,86,87,91,69,70,75,79,88,85,60,77,82,85,74,83,80,76,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sherida-spitse/233747,F,
126,Ella Toone,England,Manchester Utd,CAM,24,83,81,79,77,92,51,65,83,80,86,80,83,70,75,59,82,76,56,70,67,84,83,82,82,45,69,41,57,56,78,84,64,38,High,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ella-toone/263011,F,
127,Glódís Perla Viggósdóttir,Iceland,FC Bayern München,CB,28,83,72,54,67,41,86,77,71,73,34,53,83,77,49,64,61,42,58,63,66,76,86,80,73,82,86,88,87,84,86,78,74,80,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/glodis-perla-viggosdottir/264886,F,
128,Lia Wälti,Switzerland,Arsenal,CDM,30,83,80,62,77,85,81,76,80,80,68,56,86,80,68,63,79,65,45,73,81,73,79,84,77,82,69,81,85,82,80,85,73,72,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lia-walti/265240,F,
129,Lynn Williams,United States,NJ/NY Gotham,ST,30,83,92,82,74,79,46,73,91,92,86,82,78,69,77,83,71,73,73,70,83,80,84,84,83,46,81,40,42,38,91,84,72,59,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lynn-williams/236640,F,
130,Ramona Bachmann,Switzerland,Paris SG,LW,32,82,71,81,78,82,53,78,74,69,87,83,80,70,69,69,84,79,69,74,79,80,85,86,75,56,61,53,51,43,78,72,80,79,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramona-bachmann/264892,F,
131,Sandy Baltimore,France,Paris SG,RW,23,82,84,70,85,84,64,69,89,80,84,70,87,81,62,74,87,87,70,90,81,91,72,87,80,70,43,66,67,61,65,74,71,58,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandy-baltimore/261733,F,
132,Lineth Beerensteyn,Holland,Juventus,LW,26,82,89,79,71,87,52,75,90,89,81,85,79,66,65,64,70,67,57,72,82,88,85,87,77,48,68,52,52,45,85,77,77,63,High,High,Right,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lineth-beerensteyn/240717,F,
133,Nicole Billa,Austria,TSG Hoffenheim,ST,27,82,82,83,68,82,42,80,81,82,84,87,75,50,79,66,65,71,69,70,76,84,78,84,78,42,78,42,33,34,92,69,87,73,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicole-billa/265001,F,
134,Alana Cook,United States,OL Reign,CB,26,82,54,42,59,58,85,79,48,59,43,34,71,62,37,41,62,41,40,45,43,67,75,67,72,85,81,87,86,84,81,70,84,79,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alana-cook/264011,F,
135,Ana-Maria Crnogorčević,Switzerland,Atlético de Madrid,RW,33,82,79,79,76,83,72,82,77,80,85,81,81,74,74,71,74,77,62,71,90,90,88,84,80,70,81,69,74,71,85,80,84,80,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ana-maria-crnogorcevic/268940,F,
136,Kenza Dali,France,Aston Villa,CM,32,82,72,79,82,89,68,71,76,68,83,79,84,80,68,68,84,78,83,79,75,84,81,85,80,77,57,69,72,49,75,81,73,51,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenza-dali/227353,F,
137,Vanessa DiBernardo,United States,KC Current,CM,31,82,75,76,78,83,65,73,76,75,86,76,85,78,54,71,84,64,74,70,83,85,77,85,81,73,53,60,73,48,72,82,71,65,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanessa-di-bernardo/267268,F,
138,Damaris Egurrola,Holland,OL,CDM,24,82,61,60,81,75,79,78,58,64,71,58,85,89,57,61,79,78,57,67,69,50,79,81,82,84,85,79,77,71,83,77,78,76,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damaris-egurrola/265536,F,
139,Nerea Eizagirre,Spain,Real Sociedad,LW,23,82,79,82,79,85,63,66,80,78,80,84,82,77,53,80,80,70,83,84,91,92,78,86,75,68,79,45,72,60,83,72,67,52,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nerea-eizagirre/259334,F,
140,Jun Endo,Japan,Angel City FC,LM,23,82,86,77,75,80,45,70,85,86,85,79,77,70,71,70,78,78,62,69,81,82,83,83,72,47,51,43,43,42,75,91,72,35,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jun-endo/247811,F,
141,Ingrid Syrstad Engen,Norway,FC Barcelona,CDM,25,82,63,62,78,78,82,73,63,63,78,60,80,80,65,51,84,75,51,69,60,61,81,79,84,84,70,81,85,83,74,70,72,80,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ingrid-syrstad-engen/242896,F,
142,Bethany England,England,Spurs,ST,29,82,66,84,67,79,40,72,64,67,86,86,79,54,80,75,66,59,60,74,54,79,78,81,78,37,87,42,29,26,86,73,79,49,High,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bethany-england/256489,F,
143,Paula Fernández,Spain,Levante UD,CM,24,82,77,76,80,80,76,78,76,77,79,79,85,80,63,61,81,75,70,66,72,74,80,81,77,84,74,72,81,61,86,89,82,50,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paula-fernandez/272007,F,
144,Gabriela García,Venezuela,Atlético de Madrid,CDM,26,82,69,82,78,81,80,84,68,69,81,84,84,72,68,75,84,71,70,69,74,72,82,84,81,84,91,75,82,72,90,91,82,79,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriela-garcia/272201,F,
145,Théa Gréboval,France,Paris FC,CB,26,82,64,58,72,59,83,79,63,65,51,47,80,69,38,64,60,71,77,70,56,66,79,70,71,82,85,83,84,80,86,68,82,85,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thea-greboval/241546,F,
146,Chantal Hagel,Germany,VfL Wolfsburg,CM,25,82,59,79,78,79,73,78,66,54,83,76,84,78,78,81,81,69,69,74,73,76,85,83,81,79,65,69,77,64,76,83,78,72,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chantal-hagel/264986,F,
147,Yui Hasegawa,Japan,Manchester City,CDM,26,82,78,71,82,88,78,52,76,79,64,67,87,85,68,63,84,76,71,68,81,88,82,85,78,85,48,83,81,72,53,75,32,75,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yui-hasegawa/245830,F,
148,Ashley Hatch,United States,Washington Spirit,ST,28,82,70,84,72,79,46,69,71,69,86,87,83,70,76,78,69,59,72,61,80,64,83,85,78,40,80,40,48,39,85,72,77,41,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashley-hatch/243263,F,
149,Sofia Huerta,United States,OL Reign,RB,30,82,80,56,74,75,77,73,81,79,65,46,79,71,59,48,64,82,60,78,81,78,78,81,78,75,76,80,76,80,86,90,72,51,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofia-huerta/242024,F,
150,Sofia Jakobsson,Sweden,San Diego Wave,LM,33,82,81,78,78,83,54,72,80,81,81,82,81,76,76,79,75,84,62,76,80,57,76,82,77,58,69,63,40,41,80,86,71,54,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofia-jakobsson/226973,F,
151,Sveindís Jane Jónsdóttir,Iceland,VfL Wolfsburg,RM,22,82,92,71,76,81,46,68,91,93,83,71,79,72,70,59,72,82,64,73,90,70,83,83,69,50,78,27,49,51,84,69,75,47,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sveindis-jane-jonsdottir/266384,F,
152,Ali Krieger,United States,NJ/NY Gotham,CB,39,82,72,49,67,65,85,79,70,73,48,43,71,63,38,42,51,81,41,79,90,74,75,74,80,83,81,88,85,84,86,79,80,76,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-krieger/226325,F,
153,Katie Lind,United States,Houston Dash,CB,29,82,56,43,57,60,86,75,53,58,43,39,70,62,37,42,47,46,36,49,55,67,77,69,72,85,82,89,88,81,82,55,82,79,High,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katie-lind/267289,F,
154,Sydney Lohmann,Germany,FC Bayern München,CAM,23,82,71,78,77,82,70,82,70,72,85,79,85,79,58,61,82,65,62,67,78,67,85,82,76,78,60,78,60,73,80,76,90,68,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sydney-lohmann/247791,F,
155,Frida Maanum,Norway,Arsenal,CM,24,82,66,81,81,82,72,66,66,66,84,83,84,80,57,67,82,77,76,75,75,67,79,80,80,82,60,61,80,74,67,81,60,60,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frida-maanum/239761,F,
156,Hailie Mace,United States,KC Current,LB,26,82,76,57,74,71,81,74,77,75,62,48,78,71,59,47,70,78,58,79,81,56,79,77,74,81,77,83,80,82,84,82,71,68,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hailie-mace/267339,F,
157,Melvine Malard,France,Manchester Utd,LW,23,82,80,79,78,85,40,66,83,78,79,82,81,71,84,67,79,79,67,73,84,66,78,85,78,30,68,38,40,34,79,67,70,52,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melvine-malard/258706,F,
158,Perle Morroni,France,OL,LB,25,82,81,45,75,73,79,67,79,82,58,44,83,72,44,49,63,83,43,67,76,86,80,82,75,82,65,76,83,79,74,77,62,67,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/perle-morroni/256095,F,
159,Leila Ouahabi,Spain,Manchester City,LB,30,82,75,52,71,67,81,73,74,75,60,51,83,73,30,46,47,80,44,70,69,72,80,81,68,79,77,85,81,81,85,79,76,55,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leila-ouahabi/233150,F,
160,Tanja Pawollek,Poland,Frankfurt,CM,24,82,56,76,77,79,78,77,68,47,78,79,87,79,59,65,83,57,69,70,73,74,86,82,70,83,54,82,80,75,71,82,76,73,Medium,High,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tanja-pawollek/264954,F,
161,Ève Périsset,France,Chelsea,RB,28,82,76,52,79,73,79,71,80,73,45,44,85,78,41,60,61,87,74,82,78,85,78,80,69,81,55,78,85,81,73,75,69,72,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eve-perisset/236428,F,
162,Carson Pickett,United States,Rac. Louisville,LB,30,82,86,54,74,69,79,76,84,87,65,47,78,71,51,47,63,82,57,81,81,52,75,75,78,80,74,81,78,80,85,91,72,66,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carson-pickett/267240,F,
163,Alba Redondo,Spain,Levante UD,ST,27,82,83,82,70,84,26,64,84,83,81,85,81,64,77,74,66,65,59,59,84,76,81,85,75,21,82,16,23,18,87,75,67,37,High,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alba-redondo/246774,F,
164,Rocky Rodríguez,Costa Rica,Portland Thorns,CM,29,82,58,77,79,79,76,84,55,61,73,72,86,84,83,75,86,64,73,59,72,71,82,86,81,86,63,79,74,66,76,74,91,81,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rocky-rodriguez/267226,F,
165,Misa,Spain,Real Madrid CF,GK,24,82,84,77,77,22,61,84,59,63,14,17,33,27,17,29,27,20,21,18,56,55,77,18,34,21,15,14,18,19,74,30,56,31,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/misa/258789,F,80.0
166,Ashley Sanchez,United States,Washington Spirit,CAM,24,82,80,79,77,83,38,69,81,79,80,79,80,76,73,71,84,67,74,70,85,80,83,84,82,32,75,37,31,33,84,80,72,42,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashley-sanchez/266091,F,
167,Ouleymata Sarr,France,Washington Spirit,LM,28,82,90,77,77,83,46,76,87,92,81,80,83,73,69,69,76,72,68,74,79,64,78,86,81,39,79,47,41,36,92,78,80,58,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ouleymata-sarr/241545,F,
168,Amaiur Sarriegi,Spain,Real Sociedad,RW,22,82,89,78,74,83,46,80,88,89,80,85,79,70,47,67,74,75,58,70,92,92,80,86,82,35,81,32,56,49,93,91,80,61,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amaiur-sarriegi/262545,F,
169,Olivia Schough,Sweden,FC Rosengård,LW,32,82,79,80,77,83,41,73,79,79,84,83,83,65,70,74,79,79,54,74,74,61,83,83,75,28,70,44,39,37,82,79,78,52,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivia-schough/226985,F,
170,Caroline Seger,Sweden,FC Rosengård,CM,38,82,49,76,81,79,82,78,47,51,77,74,89,89,73,69,84,68,64,67,69,56,70,82,87,84,86,82,79,80,79,77,77,80,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caroline-seger/226975,F,
171,Linda Sembrant,Sweden,Juventus,CB,36,82,69,33,60,72,83,80,69,69,35,32,82,82,24,55,47,28,46,26,64,58,85,80,73,83,85,87,79,76,86,80,78,84,Medium,Medium,Left,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/linda-sembrant/226991,F,
172,Carolin Simon,Germany,FC Bayern München,LB,30,82,76,54,74,78,80,71,79,73,70,44,79,75,38,39,59,79,71,70,69,76,83,84,73,79,77,81,81,79,82,79,65,74,Medium,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carolin-simon/239344,F,
173,Emily Sonnett,United States,OL Reign,CDM,29,82,81,57,76,70,83,83,80,82,64,48,81,73,58,47,74,78,57,75,57,87,79,78,76,84,79,84,81,84,91,82,84,82,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emily-sonnett/232074,F,
174,Ángela Sosa,Spain,Levante UD,CAM,30,82,74,83,83,86,64,75,75,73,80,81,85,80,70,79,82,79,85,90,82,82,70,83,84,63,45,70,69,53,73,90,68,75,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angela-sosa/246287,F,
175,Hina Sugita,Japan,Portland Thorns,RW,26,82,73,79,82,81,73,67,75,71,83,80,86,82,77,69,86,78,66,68,92,84,84,85,76,72,65,74,78,69,71,86,59,60,High,Medium,Left,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hina-sugita/245839,F,
176,Gaëtane Thiney,France,Paris FC,CAM,37,82,58,79,83,83,50,69,55,60,86,80,85,79,79,80,86,79,79,84,70,65,88,84,81,44,75,48,52,41,75,70,75,52,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaetane-thiney/227326,F,
177,Daniëlle van de Donk,Holland,OL,CAM,32,82,72,76,79,86,62,74,76,69,79,77,82,80,69,73,82,74,69,79,85,88,80,88,84,65,56,55,70,62,71,82,65,87,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danielle-van-de-donk/233751,F,
