,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
90,Florian Wirtz,Germany,Leverkusen,CAM,20,85,74,76,83,87,52,63,78,70,80,78,88,81,73,60,88,77,64,80,86,85,85,89,83,45,39,59,57,44,59,83,53,63,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630,M,
91,Thiago,Spain,Liverpool,CM,32,84,61,72,86,89,71,67,69,54,72,68,90,88,81,75,86,78,77,84,90,88,78,91,88,78,54,68,73,72,65,70,60,80,Medium,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thiago/189509,M,
92,Ismaël Bennacer,Algeria,Milan,CDM,25,84,80,72,81,86,79,78,84,76,75,67,85,83,64,68,81,74,73,79,87,89,83,85,84,83,62,78,83,80,79,84,71,86,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-bennacer/226754,M,
93,Julian Brandt,Germany,Borussia Dortmund,CAM,27,84,71,80,84,86,51,70,69,73,81,80,87,82,79,55,86,82,76,80,84,84,86,87,84,58,54,49,45,56,69,88,71,45,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brandt/212194,M,
94,Yannick Carrasco,Belgium,Al Shabab,LM,30,84,88,81,80,88,59,66,87,88,80,81,80,74,74,79,80,82,80,86,86,70,80,84,84,57,56,54,64,61,74,75,61,65,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-carrasco/208418,M,
95,Koen Casteels,Belgium,VfL Wolfsburg,GK,31,84,84,82,77,14,45,85,44,46,15,15,35,37,13,20,42,15,13,20,50,43,80,23,40,16,14,11,19,17,69,44,72,33,Medium,Medium,Left,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koen-casteels/192984,M,86.0
96,Federico Chiesa,Italy,Juventus,LM,25,84,91,82,76,89,53,75,91,91,83,81,78,72,80,62,77,75,62,78,89,81,84,82,82,54,50,60,48,44,75,85,70,74,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805,M,
97,Thiago Silva,Brazil,Chelsea,CB,39,84,51,54,74,67,87,74,45,55,59,40,83,84,61,60,73,60,61,62,62,65,88,80,86,85,81,90,87,84,77,66,78,74,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thiago-silva/164240,M,
98,Rúben Neves,Portugal,Al Hilal,CDM,26,84,60,75,86,74,76,73,64,56,62,66,88,88,82,77,87,80,81,85,68,72,81,83,88,80,53,78,79,77,65,79,67,82,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293,M,
99,Rodrigo Javier De Paul,Argentina,Atlético de Madrid,CM,29,84,78,77,83,82,75,83,80,76,78,76,85,85,71,66,86,78,76,84,78,78,81,85,81,79,58,72,81,75,79,92,79,82,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-javier-de-paul/212616,M,
100,Memphis Depay,Holland,Atlético de Madrid,CF,29,84,82,82,81,86,30,80,81,83,85,82,80,75,75,76,85,84,83,84,81,81,84,85,79,28,65,23,31,20,84,79,84,72,High,Low,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/memphis-depay/202556,M,
101,Moussa Diaby,France,Aston Villa,RM,24,84,95,73,75,87,42,59,95,95,79,80,80,72,67,48,77,76,42,71,92,93,76,85,75,48,28,48,35,46,56,82,44,67,High,Low,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diaby/241852,M,
102,Raphinha,Brazil,FC Barcelona,RW,26,84,91,79,78,87,53,73,90,91,83,78,78,74,72,78,80,80,79,81,88,79,84,85,80,55,74,47,54,38,83,86,65,76,High,High,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419,M,
103,Luis Díaz,Colombia,Liverpool,LW,26,84,91,81,75,89,34,74,92,91,82,81,76,71,74,63,77,76,58,77,88,75,83,87,83,25,62,28,38,34,80,84,69,70,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084,M,
104,Gabriel,Brazil,Arsenal,CB,25,84,70,41,62,52,85,82,61,77,44,37,78,74,28,40,59,38,27,47,51,37,85,71,74,86,85,85,84,85,86,71,86,85,Medium,High,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580,M,
105,Gabriel Jesus,Brazil,Arsenal,ST,26,84,83,82,75,88,40,77,86,81,88,83,81,66,79,75,79,74,54,76,92,90,88,87,78,32,78,45,30,28,87,82,72,82,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666,M,
106,Matthias Ginter,Germany,SC Freiburg,CB,29,84,60,59,71,61,85,80,54,65,55,55,79,74,53,67,72,68,42,44,55,49,86,75,76,86,83,87,86,78,83,75,84,74,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-ginter/207862,M,
107,Serge Gnabry,Germany,FC Bayern München,RM,28,84,81,84,78,85,43,68,84,79,85,85,83,73,83,70,80,77,62,74,86,88,82,82,82,38,42,45,44,43,68,75,69,58,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serge-gnabry/206113,M,
108,Grimaldo,Spain,Leverkusen,LWB,28,84,87,69,83,84,76,72,86,87,77,59,83,79,61,54,84,83,83,87,84,86,83,83,83,79,66,75,78,76,77,90,63,69,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grimaldo/210035,M,
109,Bruno Guimarães,Brazil,Newcastle Utd,CM,25,84,71,74,81,85,80,81,69,72,78,72,87,85,66,65,86,70,62,79,77,83,85,85,87,84,64,80,84,79,76,87,78,84,High,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851,M,
110,Péter Gulácsi,Hungary,RB Leipzig,GK,33,84,85,84,76,19,43,83,42,44,11,10,35,31,10,24,44,16,11,18,41,42,80,25,45,23,23,25,16,20,72,37,74,34,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-gulacsi/185122,M,84.0
111,Achraf Hakimi,Morocco,Paris SG,RB,24,84,92,75,80,79,75,78,91,93,78,75,82,73,74,64,78,84,74,77,83,78,81,82,80,78,68,75,76,76,83,92,72,76,High,Low,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,M,
112,Fabinho,Brazil,Al Ittihad,CDM,29,84,59,69,78,78,82,82,53,64,70,63,84,82,47,90,76,75,53,71,61,62,82,81,85,82,75,81,84,82,76,85,80,84,Medium,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabinho/209499,M,
113,Lucas Hernández,France,Paris SG,CB,27,84,76,54,70,65,84,78,74,78,62,53,77,63,46,42,63,78,39,59,69,69,84,73,77,83,82,85,85,83,87,69,77,90,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/220814,M,
114,Pierre-Emile Højbjerg,Denmark,Spurs,CDM,28,84,55,73,78,79,81,82,56,54,69,68,84,84,64,56,75,68,74,70,62,65,85,80,85,83,65,84,85,73,72,87,78,88,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emile-h-jbjerg/213648,M,
115,Reece James,England,Chelsea,RB,23,84,80,72,83,83,82,81,78,81,78,69,83,78,67,62,82,88,76,83,72,88,83,82,84,79,77,82,85,80,89,77,84,77,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reece-james/238074,M,
116,Kim Min Jae,Korea Republic,FC Bayern München,CB,26,84,80,33,58,57,85,84,75,84,48,23,75,69,24,30,57,35,23,36,65,65,82,68,72,85,79,86,87,85,83,77,88,84,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-min-jae/237086,M,
117,Randal Kolo Muani,France,Paris SG,ST,24,84,91,78,73,88,38,67,90,91,85,82,80,62,80,70,82,64,54,70,84,83,83,85,86,38,79,32,33,32,89,74,74,36,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/randal-kolo-muani/237679,M,
118,Kalidou Koulibaly,Senegal,Al Hilal,CB,32,84,76,48,63,70,84,83,65,85,50,43,71,69,48,50,65,50,39,53,45,33,84,72,82,83,82,86,85,83,82,68,91,84,Medium,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kalidou-koulibaly/201024,M,
119,Marcos Llorente,Spain,Atlético de Madrid,RM,28,84,89,78,79,80,78,81,87,91,82,79,82,80,66,65,81,76,63,75,83,68,83,80,79,81,67,79,79,74,84,91,77,80,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161,M,
120,Stanislav Lobotka,Slovakia,Napoli FC,CM,28,84,71,70,81,82,77,75,76,67,78,70,85,85,43,56,85,75,55,75,77,86,84,86,77,82,45,78,82,78,69,85,71,76,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stanislav-lobotka/216435,M,
121,Romelu Lukaku,Belgium,Roma FC,ST,30,84,80,84,74,82,38,82,72,86,85,86,77,70,79,89,75,73,66,78,59,52,82,78,82,27,83,30,41,30,93,64,95,71,Medium,Low,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelu-lukaku/192505,M,
122,James Maddison,England,Spurs,CAM,26,84,71,81,86,86,54,63,78,66,84,80,86,85,77,74,88,83,86,86,84,83,80,88,88,44,35,59,65,42,58,78,53,70,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697,M,
123,Gabriel Martinelli,Brazil,Arsenal,LW,22,84,89,78,76,89,46,72,91,88,82,83,79,65,78,62,79,79,68,74,87,81,82,84,79,39,72,44,44,43,82,82,63,80,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-martinelli/251566,M,
124,Lisandro Martínez,Argentina,Manchester Utd,CB,25,84,73,59,78,76,85,83,77,70,62,52,83,83,56,55,76,75,55,77,77,82,85,81,87,85,75,86,87,84,85,81,80,91,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-martinez/239301,M,
125,Mikel Merino,Spain,Real Sociedad,CM,27,84,72,78,82,83,83,82,72,72,81,79,86,84,58,70,83,77,69,80,74,73,86,85,80,85,87,80,84,76,89,83,80,83,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193,M,
126,Thomas Müller,Germany,FC Bayern München,CAM,34,84,59,82,83,77,55,69,63,56,94,84,85,79,84,70,87,85,59,81,67,70,93,84,84,58,79,47,57,46,76,80,66,62,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-muller/189596,M,
127,Nick Pope,England,Newcastle Utd,GK,31,84,82,83,75,15,49,84,50,47,13,14,32,52,14,22,50,11,12,13,36,42,80,25,63,23,11,19,15,14,71,37,75,36,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-pope/203841,M,86.0
128,Adrien Rabiot,France,Juventus,CM,28,84,78,76,80,80,82,84,76,79,82,72,85,84,72,69,83,73,59,71,69,69,84,85,82,82,79,80,84,80,88,89,83,81,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-rabiot/210008,M,
129,Aaron Ramsdale,England,Arsenal,GK,25,84,84,79,87,18,48,81,47,50,18,14,56,57,16,25,65,15,16,17,53,49,83,36,65,24,15,20,16,15,65,35,59,35,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-ramsdale/233934,M,86.0
130,Álex Remiro,Spain,Real Sociedad,GK,28,84,84,78,80,19,42,86,40,46,11,13,36,29,15,24,35,12,17,14,69,40,79,26,55,20,13,14,17,18,68,42,73,34,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-remiro/227127,M,86.0
131,Koke,Spain,Atlético de Madrid,CDM,31,84,69,72,85,77,79,78,70,68,76,69,86,83,57,67,85,85,77,84,70,81,85,83,84,82,61,80,83,71,74,85,75,79,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koke/193747,M,
132,Luis Alberto,Spain,Latium,CM,31,84,69,77,85,83,62,58,72,67,76,75,90,88,76,56,91,69,79,86,77,83,79,90,80,64,49,63,66,59,65,68,64,29,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-alberto/198706,M,
133,Leroy Sané,Germany,FC Bayern München,RM,27,84,91,81,80,86,38,68,88,93,81,80,82,70,84,65,79,81,83,84,87,81,83,85,82,34,72,36,32,35,82,70,66,65,Medium,Medium,Left,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492,M,
134,Bremer,Brazil,Juventus,CB,26,84,80,50,56,62,85,83,77,83,58,49,69,69,38,43,45,46,24,42,65,67,79,65,78,84,85,84,87,83,92,76,85,82,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bremer/239580,M,
135,Milan Škriniar,Slovakia,Paris SG,CB,28,84,78,41,57,64,86,83,74,81,30,42,72,73,40,56,46,40,30,34,54,56,84,70,87,84,78,88,90,81,88,80,87,77,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milan-skriniar/232363,M,
136,Chris Smalling,England,Roma FC,CB,33,84,62,47,58,59,87,82,52,71,51,54,65,64,49,52,56,52,22,49,54,43,87,65,88,84,86,88,89,85,83,75,85,84,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-smalling/189881,M,
137,Yann Sommer,Switzerland,Inter,GK,34,84,78,79,83,15,50,84,48,54,15,13,40,36,8,24,64,13,13,12,55,58,82,25,54,21,10,9,19,12,67,45,68,38,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-sommer/177683,M,90.0
138,Niklas Süle,Germany,Borussia Dortmund,CB,28,84,73,51,68,60,85,85,60,83,42,36,81,82,59,32,66,48,38,43,34,44,82,69,84,81,81,85,87,87,81,64,95,85,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-sule/212190,M,
139,Aurélien Tchouaméni,France,Real Madrid,CDM,23,84,73,69,79,78,81,81,74,72,74,65,85,84,50,55,82,68,53,76,72,70,83,81,83,84,74,81,82,79,84,83,81,80,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637,M,
140,Fikayo Tomori,England,Milan,CB,25,84,86,40,59,61,86,82,80,90,37,33,73,63,32,27,48,53,40,38,74,71,84,66,81,85,83,86,90,82,92,74,84,83,Medium,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fikayo-tomori/232756,M,
141,Kyle Walker,England,Manchester City,RB,33,84,90,63,77,79,79,81,85,94,68,51,81,81,57,63,69,77,71,76,66,69,85,81,75,78,72,75,85,83,87,81,80,84,High,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377,M,
142,Francesco Acerbi,Italy,Inter,CB,35,83,60,50,64,65,86,80,61,59,20,37,75,79,39,61,65,34,56,58,32,33,85,71,86,85,84,87,87,83,86,68,85,80,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845,M,
143,Jordi Alba,Spain,Inter Miami CF,LB,34,83,84,70,82,79,76,70,86,83,83,73,85,81,75,59,78,84,63,82,88,84,79,82,80,80,70,72,78,78,78,83,61,75,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordi-alba/189332,M,
144,Marco Asensio,Spain,Paris SG,RW,27,83,81,81,81,83,43,63,83,80,80,77,81,82,79,62,80,81,76,84,80,76,78,87,82,45,57,40,42,39,73,75,63,45,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-asensio/220834,M,
145,Wissam Ben Yedder,France,AS Monaco,ST,33,83,80,84,78,86,39,68,81,80,88,87,83,66,85,85,80,74,76,82,91,91,83,87,85,44,74,34,33,26,81,72,68,62,High,Low,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wissam-ben-yedder/199451,M,
146,Sven Botman,Holland,Newcastle Utd,CB,23,83,65,37,63,63,84,84,53,75,45,24,79,76,27,37,59,43,28,47,57,34,83,74,77,82,81,85,84,84,84,70,90,86,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-botman/251809,M,
147,Marcelo Brozović,Croatia,Al Nassr,CDM,30,83,66,74,81,78,80,78,68,65,65,69,84,83,65,69,82,73,74,79,79,84,77,83,82,83,70,78,84,82,73,93,68,86,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-brozovic/216352,M,
148,Sergio Busquets,Spain,Inter Miami CF,CDM,35,83,37,62,79,80,81,73,35,38,76,67,87,85,50,60,82,62,68,66,66,50,80,85,89,83,68,83,83,79,64,75,71,77,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-busquets/189511,M,
149,Emre Can,Germany,Borussia Dortmund,CDM,29,83,79,78,77,81,82,87,67,88,72,74,85,80,73,79,75,64,64,77,70,74,83,79,83,80,81,80,86,80,87,84,86,92,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333,M,
150,Andreas Christensen,Denmark,FC Barcelona,CB,27,83,67,32,68,67,85,76,57,76,32,36,83,79,25,36,62,51,39,41,61,61,84,79,79,86,80,86,86,84,80,73,78,75,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-christensen/213661,M,
151,Sergi Darder,Spain,RCD Mallorca,CM,29,83,81,76,82,84,74,77,80,82,78,74,86,85,74,60,84,75,65,83,82,75,80,84,85,76,60,75,76,75,78,84,75,75,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-darder/202648,M,
152,Alphonso Davies,Canada,FC Bayern München,LB,22,83,95,66,78,85,74,77,96,95,77,64,82,71,59,58,77,85,44,72,86,83,84,84,78,78,70,71,74,74,86,81,75,77,High,Low,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396,M,
153,Ángel Di María,Argentina,SL Benfica,CF,35,83,78,78,86,90,48,67,80,76,80,74,87,81,78,73,89,85,88,92,91,75,81,91,89,42,53,41,55,52,69,73,61,72,High,Medium,Left,2,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-di-maria/183898,M,
154,Edin Džeko,Bosnia and Herzegovina,Fenerbahçe,ST,37,83,59,84,72,77,45,76,55,62,86,87,77,75,83,67,74,63,54,65,62,55,84,84,87,50,87,54,28,16,79,67,86,61,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edin-dzeko/180930,M,
155,Christian Eriksen,Denmark,Manchester Utd,CM,31,83,59,77,89,77,51,53,62,57,75,72,90,90,80,72,90,88,87,89,68,72,81,90,88,52,52,55,57,22,57,74,50,35,Medium,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-eriksen/190460,M,
156,Nabil Fekir,France,Real Betis,CAM,30,83,82,81,81,87,39,80,87,78,80,80,81,77,77,74,83,81,79,83,84,91,78,84,88,36,50,36,43,30,78,77,80,82,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nabil-fekir/216594,M,
157,Enzo Fernández,Argentina,Chelsea,CM,22,83,73,73,81,78,75,79,77,70,79,66,86,88,75,70,86,66,69,77,76,77,81,83,80,74,66,77,77,74,79,85,75,82,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090,M,
158,Nacho Fernández,Spain,Real Madrid,CB,33,83,75,37,69,64,82,80,69,79,37,32,84,67,38,45,53,70,37,55,65,76,81,79,75,83,79,83,83,81,84,80,79,80,Low,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-fernandez/200724,M,
159,Rafa,Portugal,SL Benfica,CF,30,83,93,77,77,86,50,54,94,93,83,79,77,76,68,59,83,78,56,81,90,89,84,85,81,58,49,52,47,39,62,84,40,47,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa/216547,M,
160,Jorginho,Italy,Arsenal,CDM,31,83,53,67,84,79,74,73,63,45,69,65,89,88,68,89,84,75,76,75,72,72,82,87,84,80,56,71,80,70,66,86,66,77,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorginho/205498,M,
161,Pau Torres,Spain,Aston Villa,CB,26,83,72,38,68,64,84,81,69,75,42,28,80,78,41,42,67,55,28,45,67,52,80,80,73,83,85,84,85,83,87,80,81,79,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-torres/241464,M,
162,Jeremie Frimpong,Holland,Leverkusen,RWB,22,83,94,56,75,85,74,70,96,92,78,62,77,61,43,39,81,84,47,77,91,90,78,81,79,76,49,75,78,75,73,85,61,75,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149,M,
163,Cody Gakpo,Holland,Liverpool,CF,24,83,85,82,78,86,42,73,87,84,81,83,78,70,75,68,79,83,76,78,80,71,81,85,83,39,68,43,38,28,84,76,76,60,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516,M,
164,José María Giménez,Uruguay,Atlético de Madrid,CB,28,83,71,46,58,55,85,82,70,71,25,37,71,68,34,40,46,47,44,37,56,57,78,66,75,84,82,87,85,85,88,71,85,87,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-maria-gimenez/216460,M,
165,Sébastien Haller,Côte d'Ivoire,Borussia Dortmund,ST,29,83,62,81,63,74,52,81,59,64,88,85,77,53,85,85,73,42,46,57,67,59,86,82,83,36,85,40,61,56,87,73,90,67,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastien-haller/205693,M,
166,Jonas Hofmann,Germany,Leverkusen,CAM,31,83,76,79,83,82,64,73,75,76,83,84,84,82,69,71,86,80,75,77,79,78,83,81,82,75,48,70,57,57,66,90,66,70,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-hofmann/210324,M,
167,Mats Hummels,Germany,Borussia Dortmund,CB,34,83,53,58,76,67,86,78,39,65,57,55,81,85,64,68,80,65,53,66,60,62,86,74,89,87,86,88,85,82,74,65,87,72,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mats-hummels/178603,M,
168,Borja Iglesias,Spain,Real Betis,ST,30,83,69,84,66,76,40,82,65,72,86,86,76,63,73,92,73,50,65,51,57,67,80,82,82,32,82,40,36,27,89,70,92,70,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-iglesias/224179,M,
169,Filip Kostić,Serbia,Juventus,LM,30,83,85,76,82,84,70,80,85,85,78,72,81,79,75,66,80,90,80,85,76,79,80,82,82,69,59,69,74,72,80,90,77,76,High,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kostic/208574,M,
170,Alexandre Lacazette,France,OL,ST,32,83,72,84,77,83,44,77,71,73,86,86,82,72,81,83,81,70,74,74,82,83,84,84,84,42,76,39,45,32,84,72,79,74,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-lacazette/193301,M,
171,Konrad Laimer,Austria,FC Bayern München,CDM,26,83,80,69,77,77,81,79,82,78,73,69,81,77,60,54,78,78,47,70,76,77,83,78,79,86,69,84,81,77,79,90,69,89,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-laimer/225375,M,
172,Hugo Lloris,France,Spurs,GK,36,83,85,80,70,12,60,81,61,59,9,10,52,55,15,40,57,13,10,12,54,56,81,29,55,25,9,24,12,18,60,41,43,31,Medium,Medium,Left,1,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-lloris/167948,M,86.0
173,Gianluca Mancini,Italy,Roma FC,CB,27,83,67,45,54,55,83,86,59,73,32,48,67,68,40,47,51,34,34,38,34,57,83,76,80,84,83,84,84,79,84,87,83,94,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-mancini/229582,M,
174,Alex Meret,Italy,Napoli FC,GK,26,83,83,80,72,16,44,83,41,48,20,17,30,25,20,21,25,15,21,20,46,48,76,25,67,22,19,10,21,12,67,29,65,22,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-meret/225116,M,86.0
175,Morata,Spain,Atlético de Madrid,ST,30,83,82,82,72,79,31,79,81,83,84,85,76,63,81,75,77,72,50,78,74,63,83,83,78,26,85,37,14,20,93,79,81,69,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morata/201153,M,
176,Gerard Moreno,Spain,Villarreal CF,ST,31,83,77,85,77,83,46,72,77,77,84,88,79,75,81,85,78,77,62,77,77,72,82,82,80,42,82,44,41,41,87,77,73,61,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093,M,
177,Dani Olmo,Spain,RB Leipzig,CAM,25,83,68,76,82,87,50,59,77,61,82,74,86,79,76,66,85,78,75,75,86,86,84,86,82,57,43,50,50,44,60,76,54,51,Medium,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260,M,
178,Willi Orban,Hungary,RB Leipzig,CB,30,83,58,36,56,52,85,81,50,65,42,38,74,68,31,41,44,39,32,28,48,56,82,59,72,83,85,86,86,81,90,68,85,83,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willi-orban/204638,M,
